antecedent,consequent,confidence
frozenset({'Displaced_0'}),frozenset({'Nacionality_1.0'}),0.9531914893617022
"frozenset({""Father's qualification_2""})",frozenset({'International_0'}),0.953125
frozenset({'Age group_23-27'}),frozenset({'Nacionality_1.0'}),0.9529652351738241
frozenset({'Previous qualification_1'}),frozenset({'Nacionality_1.0'}),0.9528871014076414
frozenset({'Application mode_43'}),frozenset({'International_0'}),0.9527027027027027
"frozenset({""Mother's occupation_2""})",frozenset({'Daytime/evening attendance_1'}),0.9527027027027027
"frozenset({""Mother's qualification_1""})",frozenset({'Daytime/evening attendance_1'}),0.9526686807653575
frozenset({'Scholarship holder_0'}),frozenset({'Nacionality_1.0'}),0.9522588913809676
frozenset({'Unemployment rate bins_5-10%'}),frozenset({'Nacionality_1.0'}),0.9521044992743106
frozenset({'Course_9773'}),frozenset({'Previous qualification_1'}),0.952076677316294
frozenset({'Application order_3'}),frozenset({'Nacionality_1.0'}),0.9513888888888888
"frozenset({""Father's qualification_3""})",frozenset({'Marital status_1'}),0.9511278195488722
frozenset({'Application order_2'}),frozenset({'Daytime/evening attendance_1'}),0.9510763209393346
frozenset({'Application mode_1'}),frozenset({'Age group_18-22'}),0.9505632040050063
"frozenset({""Mother's qualification_2""})",frozenset({'Daytime/evening attendance_1'}),0.95
frozenset({'Course_9853'}),frozenset({'Gender_0.0'}),0.95
"frozenset({""Father's occupation_9""})",frozenset({'Nacionality_1.0'}),0.9498432601880877
"frozenset({""Mother's occupation_2""})",frozenset({'Nacionality_1.0'}),0.9493243243243243
frozenset({'Previous qualification_19'}),frozenset({'Application mode_39'}),0.9490445859872612
"frozenset({""Father's occupation_90""})",frozenset({'Nacionality_1.0'}),0.9482758620689655
"frozenset({""Father's occupation_8""})",frozenset({'Nacionality_1.0'}),0.9475524475524476
"frozenset({""Mother's occupation_9""})",frozenset({'Nacionality_1.0'}),0.9469442578912022
"frozenset({""Mother's qualification_1""})",frozenset({'Nacionality_1.0'}),0.94662638469285
frozenset({'Course_9130'}),frozenset({'International_0'}),0.9461538461538461
frozenset({'Course_9130'}),frozenset({'Application order_1'}),0.9461538461538461
frozenset({'Application mode_43'}),frozenset({'Nacionality_1.0'}),0.9459459459459459
frozenset({'Course_9773'}),frozenset({'International_0'}),0.9456869009584664
"frozenset({""Mother's qualification_3""})",frozenset({'Daytime/evening attendance_1'}),0.945679012345679
frozenset({'Course_9254'}),frozenset({'Nacionality_1.0'}),0.9453781512605042
frozenset({'Course_9085'}),frozenset({'Marital status_1'}),0.9451612903225807
frozenset({'Target_Enrolled'}),frozenset({'Tuition fees up to date_1'}),0.9450402144772118
frozenset({'International_1'}),frozenset({'Marital status_1'}),0.944954128440367
frozenset({'Application order_6'}),frozenset({'Debtor_0'}),0.9448818897637795
frozenset({'Application order_6'}),frozenset({'Tuition fees up to date_1'}),0.9448818897637795
frozenset({'Course_171'}),frozenset({'Nacionality_1.0'}),0.9441624365482234
frozenset({'Target_Enrolled'}),frozenset({'Nacionality_1.0'}),0.9436997319034852
"frozenset({""Father's qualification_34""})",frozenset({'Scholarship holder_0'}),0.9433962264150944
frozenset({'Application order_2'}),frozenset({'Nacionality_1.0'}),0.9432485322896281
frozenset({'Marital status_4'}),frozenset({'Age group_28-35'}),0.9425287356321839
frozenset({'Course_9773'}),frozenset({'Nacionality_1.0'}),0.9424920127795527
"frozenset({""Father's qualification_38""})",frozenset({'Daytime/evening attendance_1'}),0.9421613394216134
frozenset({'Scholarship holder_1'}),frozenset({'Daytime/evening attendance_1'}),0.9419167473378509
frozenset({'Application order_4'}),frozenset({'Debtor_0'}),0.9411764705882353
frozenset({'Course_9238'}),frozenset({'Marital status_1'}),0.9404761904761905
"frozenset({""Father's qualification_1""})",frozenset({'Daytime/evening attendance_1'}),0.9404052443384983
"frozenset({""Father's qualification_3""})",frozenset({'International_0'}),0.9398496240601504
frozenset({'Debtor_1'}),frozenset({'International_0'}),0.9396551724137931
"frozenset({""Mother's occupation_4""})",frozenset({'Daytime/evening attendance_1'}),0.9394736842105263
frozenset({'Application order_2'}),frozenset({'Debtor_0'}),0.9393346379647749
frozenset({'Scholarship holder_1'}),frozenset({'Marital status_1'}),0.9390125847047435
frozenset({'Course_9670'}),frozenset({'Marital status_1'}),0.9384615384615385
frozenset({'Application mode_18'}),frozenset({'Daytime/evening attendance_1'}),0.9380530973451328
"frozenset({""Father's qualification_19""})",frozenset({'Daytime/evening attendance_1'}),0.937636761487965
"frozenset({""Father's qualification_2""})",frozenset({'Nacionality_1.0'}),0.9375
"frozenset({""Father's occupation_6""})",frozenset({'Nacionality_1.0'}),0.9375
"frozenset({""Father's qualification_2""})",frozenset({'Daytime/evening attendance_1'}),0.9375
frozenset({'Application order_2'}),frozenset({'Marital status_1'}),0.9373776908023483
"frozenset({""Father's qualification_1""})",frozenset({'Nacionality_1.0'}),0.9368295589988082
frozenset({'Application mode_39'}),frozenset({'Application order_1'}),0.9368279569892473
"frozenset({""Father's occupation_2""})",frozenset({'Marital status_1'}),0.9361702127659575
"frozenset({""Mother's qualification_4""})",frozenset({'Tuition fees up to date_1'}),0.9361702127659575
"frozenset({""Mother's qualification_4""})",frozenset({'Nacionality_1.0'}),0.9361702127659575
"frozenset({""Mother's qualification_4""})",frozenset({'Debtor_0'}),0.9361702127659575
frozenset({'Educational special needs_1'}),frozenset({'Tuition fees up to date_1'}),0.9361702127659575
"frozenset({""Father's qualification_3""})",frozenset({'Daytime/evening attendance_1'}),0.9360902255639098
frozenset({'Course_9119'}),frozenset({'Marital status_1'}),0.9358974358974359
frozenset({'Course_9119'}),frozenset({'Gender_1.0'}),0.9358974358974359
"frozenset({""Mother's occupation_3""})",frozenset({'Daytime/evening attendance_1'}),0.9357798165137615
frozenset({'International_1'}),frozenset({'Previous qualification_1'}),0.9357798165137615
"frozenset({""Mother's occupation_0""})",frozenset({'Scholarship holder_0'}),0.9357142857142857
frozenset({'Tuition fees up to date_0'}),frozenset({'Nacionality_1.0'}),0.9354838709677419
frozenset({'Tuition fees up to date_1'}),frozenset({'Debtor_0'}),0.9349371241115364
"frozenset({""Father's qualification_38""})",frozenset({'Marital status_1'}),0.9345509893455098
frozenset({'Application mode_44'}),frozenset({'Previous qualification_39'}),0.9343434343434344
"frozenset({""Mother's qualification_19""})",frozenset({'Marital status_1'}),0.9338478500551268
frozenset({'Age group_18-22'}),frozenset({'Previous qualification_1'}),0.9337307152875175
frozenset({'Application mode_1'}),frozenset({'Tuition fees up to date_1'}),0.9336670838548186
frozenset({'Course_9853'}),frozenset({'Previous qualification_1'}),0.9333333333333333
frozenset({'Application order_4'}),frozenset({'Tuition fees up to date_1'}),0.9327731092436975
frozenset({'Course_9254'}),frozenset({'Marital status_1'}),0.9327731092436975
frozenset({'Course_9147'}),frozenset({'Nacionality_1.0'}),0.9323943661971831
frozenset({'Age group_28-35'}),frozenset({'Application order_1'}),0.932349323493235
"frozenset({""Father's qualification_3""})",frozenset({'Nacionality_1.0'}),0.9323308270676691
"frozenset({""Father's occupation_90""})",frozenset({'Scholarship holder_0'}),0.9310344827586207
"frozenset({""Mother's occupation_6""})",frozenset({'Tuition fees up to date_1'}),0.9310344827586207
"frozenset({""Mother's qualification_19""})",frozenset({'Daytime/evening attendance_1'}),0.9305402425578831
frozenset({'Marital status_1'}),frozenset({'Daytime/evening attendance_1'}),0.9303969548667754
frozenset({'Application mode_51'}),frozenset({'Marital status_1'}),0.9298245614035088
frozenset({'Course_9119'}),frozenset({'Nacionality_1.0'}),0.9294871794871795
frozenset({'Course_9500'}),frozenset({'Marital status_1'}),0.9292649098474342
frozenset({'Application mode_18'}),frozenset({'Age group_18-22'}),0.9292035398230089
"frozenset({""Mother's occupation_4""})",frozenset({'Marital status_1'}),0.9289473684210526
"frozenset({""Mother's qualification_38""})",frozenset({'Marital status_1'}),0.928030303030303
"frozenset({""Mother's occupation_1""})",frozenset({'Debtor_0'}),0.9270833333333334
frozenset({'Debtor_0'}),frozenset({'Tuition fees up to date_1'}),0.926829268292683
frozenset({'Previous qualification_3'}),frozenset({'Debtor_0'}),0.9262295081967213
frozenset({'Daytime/evening attendance_1'}),frozenset({'Marital status_1'}),0.9261163734776725
"frozenset({""Mother's occupation_2""})",frozenset({'Scholarship holder_0'}),0.9256756756756757
frozenset({'Course_9238'}),frozenset({'Tuition fees up to date_1'}),0.9255952380952381
"frozenset({""Father's occupation_2""})",frozenset({'Daytime/evening attendance_1'}),0.925531914893617
frozenset({'Age group_18-22'}),frozenset({'Tuition fees up to date_1'}),0.9253155680224404
"frozenset({""Mother's qualification_2""})",frozenset({'Marital status_1'}),0.925
"frozenset({""Mother's qualification_2""})",frozenset({'International_0'}),0.925
"frozenset({""Mother's qualification_2""})",frozenset({'Nacionality_1.0'}),0.925
frozenset({'Scholarship holder_1'}),frozenset({'Debtor_0'}),0.9244917715392061
frozenset({'Age group_23-27'}),frozenset({'Marital status_1'}),0.9243353783231084
frozenset({'Daytime/evening attendance_0'}),frozenset({'Application order_1'}),0.9237472766884531
frozenset({'Application mode_1'}),frozenset({'Debtor_0'}),0.9236545682102628
frozenset({'Previous qualification_19'}),frozenset({'Application order_1'}),0.9235668789808917
"frozenset({""Mother's qualification_3""})",frozenset({'Debtor_0'}),0.9234567901234568
"frozenset({""Father's occupation_3""})",frozenset({'Marital status_1'}),0.9232954545454546
frozenset({'Course_9130'}),frozenset({'Nacionality_1.0'}),0.9230769230769231
"frozenset({""Mother's occupation_90""})",frozenset({'Nacionality_1.0'}),0.9230769230769231
frozenset({'Course_9670'}),frozenset({'Previous qualification_1'}),0.9230769230769231
"frozenset({""Mother's occupation_5""})",frozenset({'Marital status_1'}),0.9226069246435845
frozenset({'Debtor_1'}),frozenset({'Nacionality_1.0'}),0.9224137931034483
"frozenset({""Mother's occupation_7""})",frozenset({'Debtor_0'}),0.9221789883268483
"frozenset({""Father's occupation_1""})",frozenset({'Daytime/evening attendance_1'}),0.921875
"frozenset({""Father's occupation_1""})",frozenset({'Marital status_1'}),0.921875
"frozenset({""Father's qualification_2""})",frozenset({'Debtor_0'}),0.921875
"frozenset({""Father's qualification_2""})",frozenset({'Scholarship holder_0'}),0.921875
"frozenset({""Father's qualification_2""})",frozenset({'Marital status_1'}),0.921875
"frozenset({""Father's occupation_5""})",frozenset({'Marital status_1'}),0.9218106995884774
"frozenset({""Mother's occupation_0""})",frozenset({'Debtor_0'}),0.9214285714285714
frozenset({'Course_9991'}),frozenset({'Scholarship holder_0'}),0.9212598425196851
"frozenset({""Father's occupation_7""})",frozenset({'Daytime/evening attendance_1'}),0.9206349206349206
"frozenset({""Mother's qualification_34""})",frozenset({'Scholarship holder_0'}),0.9206349206349206
frozenset({'Scholarship holder_1'}),frozenset({'Previous qualification_1'}),0.920619554695063
"frozenset({""Mother's qualification_38""})",frozenset({'Daytime/evening attendance_1'}),0.9204545454545454
"frozenset({""Father's qualification_19""})",frozenset({'Marital status_1'}),0.9201312910284464
"frozenset({""Father's occupation_5""})",frozenset({'Daytime/evening attendance_1'}),0.9197530864197531
"frozenset({""Father's occupation_8""})",frozenset({'Marital status_1'}),0.9195804195804196
frozenset({'Application mode_44'}),frozenset({'Daytime/evening attendance_1'}),0.9191919191919192
frozenset({'Course_9070'}),frozenset({'Debtor_0'}),0.919047619047619
frozenset({'Course_171'}),frozenset({'Previous qualification_1'}),0.9187817258883249
"frozenset({""Father's occupation_0""})",frozenset({'Debtor_0'}),0.9186991869918699
"frozenset({""Mother's occupation_7""})",frozenset({'Daytime/evening attendance_1'}),0.9182879377431906
frozenset({'Previous qualification_3'}),frozenset({'Application order_1'}),0.9180327868852459
frozenset({'Application mode_17'}),frozenset({'Debtor_0'}),0.9168704156479217
frozenset({'Application order_3'}),frozenset({'Debtor_0'}),0.9166666666666666
frozenset({'Application order_3'}),frozenset({'Tuition fees up to date_1'}),0.9166666666666666
frozenset({'Age group_18-22'}),frozenset({'Debtor_0'}),0.9165497896213184
"frozenset({""Father's qualification_38""})",frozenset({'Tuition fees up to date_1'}),0.9162861491628614
frozenset({'Course_9254'}),frozenset({'Debtor_0'}),0.9159663865546218
"frozenset({""Father's occupation_7""})",frozenset({'Debtor_0'}),0.9158730158730158
"frozenset({""Mother's occupation_2""})",frozenset({'Tuition fees up to date_1'}),0.9155405405405406
frozenset({'Tuition fees up to date_0'}),frozenset({'Scholarship holder_0'}),0.9153225806451613
"frozenset({""Father's qualification_34""})",frozenset({'Debtor_0'}),0.9150943396226415
frozenset({'Educational special needs_1'}),frozenset({'Previous qualification_1'}),0.9148936170212766
"frozenset({""Mother's occupation_4""})",frozenset({'Debtor_0'}),0.9144736842105263
frozenset({'Application mode_42'}),frozenset({'Daytime/evening attendance_1'}),0.9142857142857143
frozenset({'Previous qualification_1'}),frozenset({'Marital status_1'}),0.9141051422005171
"frozenset({""Father's qualification_3""})",frozenset({'Scholarship holder_0'}),0.9135338345864662
frozenset({'Unemployment rate bins_15%+'}),frozenset({'Daytime/evening attendance_1'}),0.9133425034387895
frozenset({'Displaced_1'}),frozenset({'Debtor_0'}),0.9129287598944591
"frozenset({""Father's occupation_7""})",frozenset({'Tuition fees up to date_1'}),0.9126984126984127
frozenset({'Course_9500'}),frozenset({'Previous qualification_1'}),0.912621359223301
frozenset({'Application mode_17'}),frozenset({'Tuition fees up to date_1'}),0.9119804400977995
frozenset({'Application order_2'}),frozenset({'Tuition fees up to date_1'}),0.9119373776908023
"frozenset({""Father's occupation_3""})",frozenset({'Daytime/evening attendance_1'}),0.9119318181818182
frozenset({'Target_Graduate'}),frozenset({'Marital status_1'}),0.9117221418234442
frozenset({'Course_9556'}),frozenset({'Debtor_0'}),0.9113924050632911
frozenset({'Course_9556'}),frozenset({'Tuition fees up to date_1'}),0.9113924050632911
frozenset({'Course_9556'}),frozenset({'International_0'}),0.9113924050632911
frozenset({'Course_9853'}),frozenset({'Marital status_1'}),0.9111111111111111
frozenset({'Previous qualification_1'}),frozenset({'Daytime/evening attendance_1'}),0.9109451307095662
frozenset({'Displaced_1'}),frozenset({'Tuition fees up to date_1'}),0.9102902374670184
"frozenset({""Father's occupation_2""})",frozenset({'Scholarship holder_0'}),0.9095744680851063
frozenset({'Course_9070'}),frozenset({'Tuition fees up to date_1'}),0.9095238095238095
frozenset({'Course_9991'}),frozenset({'Debtor_0'}),0.9094488188976378
frozenset({'Course_9003'}),frozenset({'Scholarship holder_0'}),0.9090909090909091
"frozenset({""Mother's qualification_38""})",frozenset({'Tuition fees up to date_1'}),0.9090909090909091
"frozenset({""Mother's occupation_2""})",frozenset({'Debtor_0'}),0.9087837837837838
"frozenset({""Mother's occupation_5""})",frozenset({'Daytime/evening attendance_1'}),0.9083503054989817
frozenset({'Marital status_4'}),frozenset({'Application order_1'}),0.9080459770114943
frozenset({'Age group_23-27'}),frozenset({'Application order_1'}),0.9079754601226994
frozenset({'Target_Graduate'}),frozenset({'Daytime/evening attendance_1'}),0.9078630004823927
frozenset({'Previous qualification_39'}),frozenset({'Application mode_44'}),0.9068627450980392
"frozenset({""Mother's occupation_7""})",frozenset({'Marital status_1'}),0.9066147859922179
"frozenset({""Mother's occupation_5""})",frozenset({'Tuition fees up to date_1'}),0.9063136456211812
"frozenset({""Father's occupation_1""})",frozenset({'Debtor_0'}),0.90625
"frozenset({""Mother's occupation_1""})",frozenset({'Daytime/evening attendance_1'}),0.90625
"frozenset({""Mother's occupation_1""})",frozenset({'Marital status_1'}),0.90625
"frozenset({""Mother's qualification_3""})",frozenset({'Scholarship holder_0'}),0.9061728395061729
frozenset({'Target_Enrolled'}),frozenset({'Marital status_1'}),0.9061662198391421
"frozenset({""Father's occupation_4""})",frozenset({'Daytime/evening attendance_1'}),0.9060773480662984
frozenset({'Gender_0.0'}),frozenset({'Tuition fees up to date_1'}),0.9060402684563759
"frozenset({""Father's qualification_34""})","frozenset({""Mother's qualification_34""})",0.9056603773584906
frozenset({'Target_Dropout'}),frozenset({'Scholarship holder_0'}),0.9056179775280899
frozenset({'Marital status_2'}),frozenset({'Scholarship holder_0'}),0.9050279329608939
"frozenset({""Father's occupation_7""})",frozenset({'Marital status_1'}),0.9047619047619048
"frozenset({""Mother's qualification_34""})",frozenset({'Debtor_0'}),0.9047619047619048
"frozenset({""Mother's occupation_5""})",frozenset({'Debtor_0'}),0.9042769857433809
frozenset({'Target_Enrolled'}),frozenset({'Daytime/evening attendance_1'}),0.903485254691689
"frozenset({""Father's occupation_3""})",frozenset({'Tuition fees up to date_1'}),0.9034090909090909
frozenset({'Course_9254'}),frozenset({'Previous qualification_1'}),0.9033613445378151
"frozenset({""Father's occupation_5""})",frozenset({'Debtor_0'}),0.9032921810699589
frozenset({'Course_9085'}),frozenset({'Debtor_0'}),0.9032258064516129
frozenset({'Displaced_1'}),frozenset({'Previous qualification_1'}),0.9028144239226034
"frozenset({""Mother's occupation_7""})",frozenset({'Tuition fees up to date_1'}),0.9027237354085603
"frozenset({""Father's qualification_19""})",frozenset({'Tuition fees up to date_1'}),0.9026258205689278
frozenset({'Previous qualification_1'}),frozenset({'Debtor_0'}),0.9026141913243321
frozenset({'Marital status_2'}),frozenset({'Application order_1'}),0.9022346368715084
frozenset({'Age group_28-35'}),frozenset({'Scholarship holder_0'}),0.9015990159901599
frozenset({'Application mode_7'}),frozenset({'Debtor_0'}),0.9015151515151515
"frozenset({""Father's occupation_4""})",frozenset({'Debtor_0'}),0.9005524861878453
"frozenset({""Mother's qualification_2""})",frozenset({'Tuition fees up to date_1'}),0.9
frozenset({'Course_9130'}),frozenset({'Marital status_1'}),0.9
frozenset({'Course_9130'}),frozenset({'Scholarship holder_0'}),0.9
frozenset({'Application mode_42'}),frozenset({'Scholarship holder_0'}),0.9
